atlas_idx,item_id,split_index,question
777,611d2bfec9356092,329,Erin has 7 lollipops. Her mother gives Erin another 10 lollipops. If Erin gives 3 of her lollipo
778,d1ef2a800008013d,670,"Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had 4 pounds of candy after"
779,3a63f4555c5bbee2,621,John injured his back and needs to go to physical therapy. He went to physical therapy for 6 wee
780,46ae847289eec1b7,593,"Mark plants a beanstalk below his second-story window, which is 20 feet off the ground. The bean"
781,80d759df731bf5f9,965,A bird decides to leave her summer home in the north and travel to her winter home in the south.
782,6f67091d271b8679,1092,"A Tyrannosaurus rex ate half of a small triceratops it had hunted. When it left, a pack of veloc"
783,a53ec07c71b81045,293,"Three friends: Mike, Jim, and Tony decided to play a game. After 3 rounds Mike has 21 points, Ji"
784,dbb30bb57a20a520,311,"In a family of 5, three people eat three eggs each day while the rest eat two eggs each day. If "
785,b5d834737d623c3f,0,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins 
786,f2b4cce7d651182f,561,If Mark weighs 150 pounds and Susan weighs 20 pounds less than Mark. And their friend Bob weighs
787,e0aa1d3ecc16e852,415,"While Joanne is gathering apples from her family’s orchard, her sister comes outside to help her"
788,0e6cd8b4c8245f19,308,A tub of ice cream costing $13 is now sold at $11. A packet of milk was sold at a discount of $0
789,8f926c6ef6878d0e,582,"Juan asked his neighbor, Herb, how much his house was worth. Herb answered that he paid $76,000 "
790,2ae5bbf3add0d4ba,630,Tiffany is measuring how many surfers can ride a big wave without falling. She sees that when a 
791,f2adeb916bb1ddab,1318,Henry and 3 of his friends order 7 pizzas for lunch. Each pizza is cut into 8 slices. If Henry a
792,ddecc763e0d09a1d,766,Marissa bought a ball at the store for $20. If she had $80 on her and used the rest of the money
793,0a3470f76b32f1c0,693,Brittany's quilted comforter has many 1-foot by 1-foot colored squares. The comforter had 14 red
794,974efaca23e88329,1061,Betsy and Donovan made a meal together. Betsy's part took 18 minutes longer than Donovan's part.
795,a48722dc0229901d,870,"Madeline and her roommate, Keenan, share the cost of groceries. In total, they spend about $400 "
796,839bf04d9d8e5a40,430,Charlotte went into the kitchen supply store knowing she wanted a set of pot and pans for $120.0
797,e2575b2cae4597f3,196,200 pounds of carrots are to be distributed to 40 restaurants in a certain city. Each restaurant
798,0cb49e397e7b10bf,1253,Tim spends 6 hours each day at work answering phones. It takes him 15 minutes to deal with a cal
799,6ededc8810818961,1156,Linus works for a trading company. He buys a mobile device for $20 and sells it for twice the am
800,56c7809f0a8287b1,302,"Annika brought $50 to the town fair. She spent half of it on food and snacks, and an additional "
801,9a7d68274add2631,713,"Mr Boarden is remodeling his bathroom. For every square foot, he needs 24 mosaic tiles. How many"
802,468be143acdb38bd,412,Shannon makes her own madeleine cookies and eats 2 a night as a treat. She wants to make enough 
803,94a9a1b4295c2bfe,1242,"Skyler has 100 hats on his hand with the colors red, blue, and white. Half of the hats are red, "
804,f06d9049ff859960,1035,Richard wants to make a video to share online of him doing a science experiment that creates a f
805,ba4ecedd9041c5f8,915,Bruce works for 5 hours on Tuesday. On Wednesday he works twice the time he works on Tuesday. On
806,46d68aeb54a63c3e,316,Solomon bought 20 marbles from his friend Johanna and added them to a store that had 50. If his 
807,f3f0d27259367ae3,519,"Royce takes 40 minutes more than double Rob to shingle a house. If Rob takes 2 hours, how many m"
808,b3247599ff735e7f,307,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of wei
809,f575d317c1865972,737,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes t
810,a3894d9d71c031e4,127,"After transferring to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends,"
811,981965fd3161f522,992,Buford writes many checks every year. Once per month he writes a check to pay the electric bill.
812,bc4f9b2bf4099595,838,"Adam wants to eat some sliced apples. A large apple can be sliced into 5 pieces, and a small app"
813,d4a999840662a8dc,1142,Jess is trying to guess the number of blue jellybeans in a jar. She can see that there are 17 gr
814,472fb1879455528a,1217,Pauline visits her favorite local museum three times a year. The cost of one visit is $2. After 
815,2fc94162d7fb2e88,680,The elevator in Jack's building supports a maximum load of 700 kg. An adult weighs an average of
816,2a656e33959e651b,861,Claire earns 1 girl scout badge every month. It takes Amber twice as long to earn a badge than C
817,b8cfed72eff064f0,441,"Two sisters, Elizabeth and Margareth, bought beads. Elizabeth bought 1 pack of red and 2 packs o"
818,af3ba7a2a9ca3724,372,"Hallie had dance practice for 1 hour on Tuesdays and 2 hours on Thursdays. On Saturdays, she had"
819,a94231d22ef254af,1100,"Bobby takes a 30 min lunch and 2 15 minutes break per day at the office. After 5 days, how many "
820,633a8dbfecff53a9,686,Greta and Celinda are baking cookies. Greta bakes 30 cookies and Celinda bakes twice as many. If
821,eb7890a7f99825ad,909,"Duncan's age eight years ago was two times Adam's age four years ago. If Duncan's age is 60 now,"
822,ad93f7b6117b6139,949,Marcus is half of Leo’s age and five years younger than Deanna. Deanna is 26. How old is Leo?
823,6f70d3cdddca1bc5,736,"Boris has 100 apples. Beck has 23 fewer apples than Boris. If Boris gives Beck 10 apples, how ma"
824,aad52a27480f3388,1151,"Sid traveled 110 miles in 2 hours. If Sid then traveled an additional 140 miles in 3 hours, what"
825,81d249a0e0064092,551,"Carly wants to treat her friends. She orders five hamburgers at $4 each, ten packs of potato fri"
826,cb5ccb3cfbf5f045,532,Jame will turn 27 in 5 years. In 8 years his cousin will be 5 years younger than twice his age. 
827,38be85cb020ac6e9,1168,The red rope was four times the length of the blue rope. The blue rope was 7 centimeters shorter
828,c0681504596ea431,837,Erika is saving for a new laptop. The laptop she wants costs $600. The sales assistant told her 
829,7ed02cb48a5cf5db,1105,Lauren is saving 20% of every paycheck. How many more years does Lauren need to work if she plan
830,b8e64353b1523245,957,Shawna's father is five times as old as Shawna. Shawna is currently three times as old as Aliya.
831,99b9ccac6a95b3ec,260,Two cups of flour are needed to make a dozen cookies. Carla is making 36 cookies today and 30 co
832,1aedd2ae4bb40677,194,Violetta wants to buy new crayons. She needs them in 5 different colors and prepared $20 for thi
833,4c7b6838ff701ad5,590,Alex is getting ready to attend an event that she has hosted and wants to make sure that she has
834,b983dd4b2bba21a6,394,Wendy wants to place 20 more than double the number of books in a shelving system with 6 rows an
835,857dec2c38d95dd6,850,"Mr. Smith has two farms, Farm X and Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. He"
836,d1bb4d1cd06a93cb,523,The bakers at the Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93
837,5ac9d4431825fee0,620,"A DVD can be played 1000 times before it breaks. There are two DVDs in the public library, one h"
838,5d91c811d8aba688,446,Rozanne is making eggnog for her family. She uses 4 dozen eggs that were in cases and another 2 
839,09a939e5492c728b,321,A magazine costs half as much as a book. The book costs $4. A pen costs $1 less than a magazine.
840,e082d2246c784747,805,James buys a ring for his bride-to-be. The diamond cost $600 and the gold cost $300. He pays a 3
841,03d5ec07fb32e3c4,746,Jake's family wants to compare the cost of the two different amusement parks. The first amusemen
842,d913749f8f998fd5,353,John decides to do several activities while out on vacation. He spends 6 hours boating and half 
843,9e0d9f62cb04337a,444,Movie A was one-fourth the length of Movie B. Movie B was 5 minutes longer than Movie C. Movie C
844,0441cb0763cef458,610,It costs $194 per meter to repave a street. Monica's street is 150 meters long. How much more do
845,25669d8d6efe5592,111,Julia’s boat sprang a leak while she was out on the lake. The boat was taking on two liters of w
846,7171c7e526f720c2,879,"At a spa, Iris spent $400 to do her hair, 1/4 as much to do a manicure, and 3/4 as much money as"
847,c6788c9b2cd90558,1018,It takes James 10 minutes to read 3 pages of his book before he goes to bed. He reads 18 pages o
848,0841d3ac275148c6,594,A cup of mushrooms weighs 100 grams and has 3 grams of protein. If John eats 200 grams of mushro
849,c79b7878a6e612fa,182,Jean is two years older than Mark. Two years ago Mark was 5 years older than half Jan's age. If 
850,845124b9c5f57615,267,It takes 20 minutes for the oil to heat up to 300 degrees. It then takes 40% longer for the oil 
851,e58e7e39df250a79,986,Katherine has 5 hanging baskets to fill. In each basket she wants to add 3 petunias and 2 sweet 
852,ea85603dafa98647,28,Henry made two stops during his 60-mile bike trip. He first stopped after 20 miles. His second s
853,047b7f209f40eb78,339,"Farmer Brown has 60 animals on his farm, all either chickens or cows. He has twice as many chick"
854,f0706fe6ee7bcd33,549,Jonathan was sad to learn he needed 2 more toys than he already had to have enough toys to make 
855,c7f8bd98c82145f4,695,There are 50 deer in a field. 50 percent of them are bucks. 20 percent of the bucks are 8 points
856,674d3cc7212d38b5,409,"Carolyn works for a delivery service company that hires on a contract basis. In May, they hired "
857,797518fdbd1e24c5,521,Chris is way behind on his math homework. He has 100 math problems to complete in total. He comp
858,afb8eff450330ca7,656,"Mike's teacher, leaves as homework the reading of a 200-page book. The assignment is to be compl"
859,2804de6839f2e346,359,Billy is buying some candy with $10 his father gave him. The candy costs $1.5 a pound. After buy
860,b335edc400bbc31a,862,"Every hour, Paige can bake 2 banana bread loaves in the oven. Each banana bread loaf is cut into"
861,ad94ef35eff93dc8,791,A train has 172 people traveling on it. At the first stop 47 people get off and 13 more people g
862,339d11b31e34760d,71,"Kelian has two recipes for preparing dishes, one having 20 instructions and the second one havin"
863,9aedd812020d9227,1219,"John is a carpenter. For his friend Ali, he manufactured 4 wooden tables for $20 each and 2 roof"
864,9fddaac048011733,336,Maria buys 8 shares of a stock for $8 each. The stock price increases 50% the first year Maria h
865,d99fbff17c3037d9,408,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a r
866,f84fa07092379baf,197,"In the city of Soda, there are exactly 23786 inhabitants. They include 8417 men and 9092 women. "
867,d30958c5926eb7cc,675,James needs to get more toys for his doggie shelter. Each dog needs one toy. James currently has
868,8506fe03feaf6516,24,Kyle bought last year's best-selling book for $19.50. This is with a 25% discount from the origi
869,24158a2c846b6e09,1187,Jay is making snowballs to prepare for a snowball fight with his sister. He can build 20 snowbal
870,f39df4a03da6b0c6,233,There are 36 penguins sunbathing in the snow. One-third of them jump in and swim in the ocean. A
871,24d9bcc6f9cae5cb,814,A new arcade opens up and Jack decides to play with his 3 friends. Jack can play a game with 1 q
872,dbcdbdfd0132db19,840,"Patrick has three glue sticks that are partially used. One has 1/6 left, the second has 2/3 left"
873,a4a21a14b6716fd6,312,"Trent is 5 years older than Jane, and Jane is 3 years younger than Quinn. If Quinn is 30, how ol"
874,8b0e6b674d75b1e8,358,Marisa gets $5 as pocket money every day from her parents. She buys 4 lollipops worth 25 cents e
875,8288d6b4bd17408d,1268,"A tower is made out of 4 blue blocks, twice as many yellow blocks, and an unknown number of red "
876,58363206ae387751,1063,James gets 80 emails a day. 20% of those emails don't require any response. He responds to the r
877,d57c7b6bd273e173,1023,"A man eats 5 sandwiches per day, his wife eats 4 sandwiches per day, and their son eats 2 sandwi"
878,85ddc7cd44f71a3a,227,Chad ordered a build-your-own burrito for lunch. The base burrito is $6.50. He adds extra meat f
879,ff390b6ffb46f9bc,1044,"On the first day of school, Ava sees that her friends Cole and Xavier have both grown a lot over"
880,3c68d0f9f91de00d,1165,John collects garbage from 3 different apartment complexes. The first two have 200 apartments ea
881,a9ab5b1a3ad157f5,391,The ratio of popsicles that Betty and Sam have is 5:6. If the total number of popsicles they hav
882,74a2abb4db370c65,1101,"Amber, Micah, and Ahito ran 52 miles in total. Amber ran 8 miles. Micah ran 3.5 times what Amber"
883,9cf2d1f537bc2198,718,"100 people apply for a job at Google. Of the people that apply, only 30% receive interviews. Of "
884,8987070148e63004,806,Janet is collecting the results of Herbert Hoover Elementary School's annual standardized test. 
885,9469ec2ad0ffb95f,1258,There are five phones on a phone plan. The main phone costs twice as much as each additional pho
886,55ee0c34f97189c7,273,"Terri is knitting a sweater with two sleeves, a collar, and a decorative rosette. The body of th"
887,c6a16184634210e2,254,Shelly's 3 kids spent all day at the water park. Mitchel went down the water slide 30 times. Ann
888,b97f364a733fb31e,1012,Maria was charging her power bank before going to the park when she disconnected it and noticed 
889,652848b60d145713,752,Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay 
890,254171f629d5a6c2,884,"Argo has 200 toys. He gives 40 toys to Alyssa, 80 to Bonnie, and 30 to Nicky. How many toys does"
891,4c25a7e520cef002,685,"Catherine goes to the grocery store. She buys 1 kilo of apples for $4, 2 kilos of bananas for $2"
892,9fd9135a26c96cf0,1073,"Mr. Robles buys 315 bananas, which is enough to feed his three monkeys for a week. One monkey ea"
893,d4594fe0019f27e2,421,"There were 50 cats on a rock. Four boats came and carried away 5 cats each, and later, 3/5 of th"
894,d7d17b22600be393,801,"At Ashley's school, they start a reforestation campaign where each child plants a tree and each "
895,8ad6e63aa78ad375,1078,Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 t
896,02f5861ea860cb95,754,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large butto
897,d3a1fbebd091c9b8,183,Two track teams are competing against each other in a 4 by 400 meter relay; a race where each co
898,d5a0868bacc76528,25,"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, 4 apples that"
899,0f3444af9a6d3c59,422,Bill is signing up for a new streaming service. He got a special introductory deal where the fir
900,a537f35303adffeb,181,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sa"
901,74580252cf4fdad3,830,Britany records 18 4-minute TikTok videos each week. She spends 2 hours a week writing amateur s
902,34ab5d3973d8ff40,819,Twenty students are working together to raise money for a charity. Each earns the same amount. T
903,ec16d6cb01f02b2b,166,Sandra's neighbor gives her a basket of 9 eggs every time she babysits their daughter. To make a
904,c7724d3b0eeefc37,885,"The Ben and Aggie Burrito Shop makes 125 chimichangas on Tuesdays, 125 chimichangas on Wednesday"
905,fde4da0d9f9c9d3b,242,Mike was a pen pal with 5 people. He stopped being penpals with 2 of them. They each send 2 lett
906,7d5ed47d83a8813f,158,"Raphael went to buy some school supplies. He bought 4 pens which cost $1.5 each, 2 notebooks whi"
907,7899c16689723c58,767,"To make 1 liter of juice, Sam needs 5 kilograms of oranges. Each kilogram of oranges costs $3. H"
908,4656496cb78e9e25,635,Manny signed up for Karate classes for $60. His parents tell him that if his classes end up cost
909,feced596d80d09b0,416,A herd consists of camels and dromedaries. There are 180 heads and 304 bumps. How many dromedari
910,786f84ff3cc153b5,895,Martin's weight is 55 kg. Carl’s weight is 16 kg more than Martin’s weight. Christian’s weight i
911,739ff04197383c34,905,Harold sleeps for 10 hours a night. He works 2 hours less than he sleeps and he walks his dog fo
912,97c062455be95465,573,"Katina has $3000 in her savings account. If she removes $100 from the account every month, how m"
913,508dce25fda441a7,798,"When Billy was first hired, he was paid at a rate of $10 per hour. After 2 months, he was given "
914,60e1c31841c640f6,362,"Mark makes custom dog beds. A bed for a Rottweiler takes 8 pounds of stuffing, a bed for a chihu"
915,d933c4b74a2a62df,105,"Cody eats three times as many cookies as Amir eats. If Amir eats 5 cookies, how many cookies do "
916,7f2fb98ac8b753f8,682,"Shania is designing her own dress, and decides to make it a longer dress by extending the dress "
917,16bd7ef5a0e3e7ed,1271,A large bag of Starbursts candy has 232 pieces of individually wrapped candies. If this bag has 
918,5cdc983b8f7369a3,698,Greta’s paycheck is $2400.00. She puts 50% of her pay into her retirement account. She then uses
919,385271b3de59a418,977,Pamela reapplies an ounce of sunscreen every hour she's outside. Her sunscreen comes in 8-ounce 
920,082397f764bce149,366,"To be promoted to the next school year, Jane takes 3 tests that together must total at least 42 "
921,f8c634f9c75a683b,1137,Donny can only drink water if it's at least 40 degrees. He has two mugs of water. One mug is 33 
922,bf1600aae271d3e6,40,Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is two times older than Suzy
923,4486ecaec12dcf7c,881,"In 10 years, Melanie will be 18 years old. In how many years will her age be thrice her present "
924,64142ff8e76e26a8,815,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She makes enough to "
925,d3dc3b4180679055,920,Larry loves taking care of animals. He has 3 cats. He has 3 times as many dogs as cats. He has 2
926,953c0fda1336cdd3,373,"A company bought $400000 worth of equipment from a retailer business, but pieces of equipment wo"
927,edff426c70f509de,315,Martha is planning her Christmas party. She invited 2 families with 6 people and 3 families with
928,a3d2ed9baa47ed06,42,Grandma Jones baked 5 apple pies for the fireman's luncheon. She cut each pie into 8 pieces and 
929,dafcd979e62f8cad,1199,"Fred was preparing for a party to be held in four days. So, he made 24 gallons of root beer on t"
930,8b4bddeb40f722f7,1284,An ice cream truck is traveling through a neighborhood. Children from various homes have started
931,e6204633bfdbf189,151,Shawnda decides that her neighborhood kids could really use a bike inflation service. She decide
932,392e4d0466c490e7,565,"Cody and Trevor had 12 sandwiches. Cody ate a third of the sandwiches, and Trevor ate a quarter "
933,d4df04e455c03cfb,596,George needs to pay for dental work. He needs 2 implants. Each implant has a base price of $2000
934,e1b2ac5044ace2fd,1292,"Jackie grew 3"" over the summer. She is now 2"" shorter than Anne, who is twice the size of Albert"
935,ace4d423a21a060f,854,A local town is expanding and wants to build several new homes across the next three years. In t
936,3d2143016ffd52dd,36,Terry eats 2 yogurts a day. They are currently on sale at 4 yogurts for $5.00. How much does he 
937,ca2f968dcf4aa45d,558,Timothy's locker is 24 cubic inches. Zack's locker is half as big as Timothy's locker. Peter's l
938,663f686746e53764,152,Carl buys ten packs of cookies. Each pack of cookies has six cookies inside. Each cookie cost $0
939,c312871e00328512,925,"There are 10000 gallons of water in a pool. Using a water pump, Anthony and his father fill a ta"
940,103a891783776251,707,Colorado City uses 40% of the water from the Colorado River. If 80% of that water is used for in
941,17882d2eebf137a5,904,"There are 9 Fast and the Furious movies, Deepa has seen each one in the theatre three times. She"
942,c4b506357335f1c0,77,"If Raymond does half as much laundry as Sarah, and Sarah does 4 times as much laundry as David, "
943,db4de6b2318b89df,1235,Michael is traveling on the interstate at an average speed of 50km/hr (taking into account all t
944,ba65a7d4eb60ca98,9,Eliza's rate per hour for the first 40 hours she works each week is $10. She also receives an ov
945,97a1b1dee51c0159,574,A food truck only sells grilled cheeses. They source their bread for $3.00 a loaf and each loaf 
946,509421b9b2ff9225,1074,"Teddy finished half of a 500 piece puzzle, and then started and finished another 500 piece puzzl"
947,35b9c33a1bb12545,722,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do "
948,784f7b49e0171231,564,"In the first week, Judy read for 15 minutes each night before going to sleep. In the second week"
949,1f757d76435bf620,452,"A car is on a road trip and drives 60 mph for 2 hours, and then 30 mph for 1 hour. What is the c"
950,7c0bd829b247c06b,759,"The number of songs in a playlist is 300. If John has 20 such playlists, and each song is 10 hou"
951,15fc288f4fc8b1b0,165,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a bu"
952,52793e28a3868a88,1030,Marcus is trying to decide whether he really needs to do his homework. There's a 50% chance that
953,b8e0a02c2aa78a87,652,James hires a horse-drawn carriage from 5 PM to 9 PM. He gets 1 hour free. The first paid hour i
954,513888b3d6df8aaf,133,"On Monday, Walt walked 4 miles. Tuesday, he walked 6 times as many miles as he walked on Monday."
955,3b04da76078fdbdb,789,Carson lives in an old house where the pipes will freeze if the temperature inside the house fal
956,fc574ee433b96629,341,"A pink frog weighs the same as a blue beetle, the same as a green toad, 10 pounds less than a ye"
957,be18bc926faa690d,3,James decides to run 3 sprints 3 times a week. He runs 60 meters each sprint. How many total met
958,0e523e830f2b1749,45,Meredith is a freelance blogger who writes about health topics and submits to clients each day a
959,2a54ae53910395ee,1208,Trinity sells magazines at 11/8 of the price she bought the magazines. If she bought the magazin
960,280fc5bac27b5200,849,"A farmer has 900 eggs. He placed them on a tray, which holds 30 eggs each. How much will the far"
961,7dccbcd7646b0861,1145,Faraday owns a flower shop. He sells a sunflower that costs $2 each and a bouquet of sunflower t
962,7de42171732b5b22,972,Mrs. Harrington bought 12 boxes of oranges at the market. She gave her mom and her sister 2 boxe
963,a4674566a1dcbdff,94,"In a neighborhood, the number of rabbits pets is twelve less than the combined number of pet dog"
964,6cc53d499752f287,52,Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it. His comic b
965,4e481438e2f2694d,1064,"The Science Center hosted field trips Monday through Friday last week. On Monday, 32 classes vis"
966,78ae74fe6422730b,1183,"Two apples fell out of the tree, and one of them landed on Newton's head. Newton picked up the t"
967,2e6e2dcaca137909,927,Andrew bakes 200 mini cinnamon rolls and 300 mini blueberry muffins. A normal cinnamon roll has 
968,c9fd5e2845894df4,1153,"Carlos, Jim and Carrey were at the beach playing and they decided to gather some seashells. Jim "
969,1b6e136511ef0f41,500,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found "
970,9cf5468774c86599,517,The eighth-grade class held a bake-off. Kelsie made two times more cookies than Josh. Josh made 
971,1fd76f0eeb9af67c,987,Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 p
972,c7db3d02acd82ff6,873,David has $12.48 and wants to buy 16 bolts from a bin at the hardware store. Each bolt costs $0.
973,88b29d41d1d11c07,649,Fishio posted her selfie on Instagram. She received 2000 likes on the photo after 1 week. Three 
974,f5f2cb53c7bd6c97,703,"Larry cooked dumplings for a group of friends. There are 8 males, including Larry, and 6 females"
975,0ff2f1274458e130,208,Rose went to the store on Monday and bought 4 cakes. Tuesday she went to a different store and b
976,fecc5b0f1dfc9dc2,351,April is donating plant pots to a local school for their new garden. They ask for 30 plant pots 
977,086b851cff24c193,734,Cindy's math and science books weigh 2 pounds each. Her French book weighs 4 pounds and her Engl
978,b8ed12fa6b2273ae,215,Lori wants to buy a $320.00 pair of shoes and a matching belt that is $32.00. Her part-time job 
979,2d7b872a9d0afbcc,619,Each pole on a road intersection has 4 street lights. If the number of poles at each intersectio
980,5d97a16b172f43ec,288,A landscaping company is delivering flagstones to a customer’s yard. Each flagstone weighs 75 po
981,43359bcb92c4e3b7,278,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is 20.
982,58c810a01d9e9081,159,Finn watches 11 tadpoles swimming in the pond. Suddenly he sees 6 of them come out of hiding fro
983,4bc99fef13516993,566,"Shiloh is 44 years old today. In 7 years, he will be three times as old as his nephew. How old i"
984,1b5cdec9a2903854,760,20% of 50 people think horse #2 will win the big race. 60% of the remaining people think horse #
985,e2b56bc9faed8fa9,109,A local gas station is selling gas for $3.00 a gallon. An app company is offering $.20 cashback 
986,1fa4a05c5ec2f09e,911,Colby works for a manufacturing company in the packaging division. He gets paid $0.20 for every 
987,e2dbcea0eac89f46,1160,Last week the IRS received 5168 tax reports. On Monday and Tuesday they received a total of 1907
988,4fada91232ca847c,1114,Raymond had $21. Then he saved $11 from his allowance and spent $5 on a comic book and $19 on a 
989,f46bfefaefd9e130,137,"Rory orders 2 subs for $7.50 each, 2 bags of chips for $1.50 each and 2 cookies for $1.00 each f"
990,c26a6ae5997b704f,899,Susan made 100 cookies for Christmas and was going to equally divide them between her 6 nephews.
991,7c4ca632b1a5ab5e,961,"Amora, Lainey, and Collins wanted to share corn chips equally but then realized only two people "
992,c36852374ea15483,106,John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What
993,fb973990ca08e890,679,"If 6 potatoes makes 36 hash browns, how many hash browns can you make out of 96 potatoes?"
994,f37eac4b6cdd9c79,954,Jonathan has 2/3 as many measuring spoons as measuring cups. If he has two dozen cups and gifts 
995,40e5f246fdfdf099,306,A bakery produces 60 loaves of bread each day. Two-thirds of the loaves are sold in the morning 
996,c1f4d3c721c432e6,567,"The tooth fairy left Sharon $5.00 in exchange for the first tooth Sharon lost. Then, the tooth f"
997,f7ef3351f9ee3903,836,"Jada, Rory, and Kora make clay dishes to present as art for their school project. Jada makes twi"
998,54027d41b084329f,683,"Chris has a two-speed lawn mower. He can mow his entire lawn in ""turtle"" mode in 1 hour, or 40 m"
999,0579b945fd58fc80,8,John drives for 3 hours at a speed of 60 mph and then turns around because he realizes he forgot
1000,2840191d22777824,1275,John's car breaks down. The car weighs 1200 pounds and he has luggage in it weighing 250 pounds.
1001,672c28f8f7c3c355,669,"For every muffin, Svetlana needed 5 tablespoons of flour, 3 tablespoons of sugar, and 0.25 of a "
1002,deb976a247846d03,1207,"Deandre caught 3 tunas last Monday, the first tuna he caught weighs 56 kilograms, the second tun"
1003,9780cbd186d24f9b,626,"Ashley has an internet connection speed of 20kb per second. Knowing that 1 Mb has 1000 kb, she w"
1004,e20aa33cee70404a,309,"Helena is a mad scientist testing her latest creation, the Lots-of-Limbs Serum. The serum will m"
1005,1b70f715e4fe9bb7,720,Castle bought 3 boxes of Coco Crunch and 5 boxes of Fruit Loops this week. Last week she bought 
1006,68d690e5b26a933d,556,How much does it cost you for lunch today at Subway if you pay $40 for a foot-long fish sub and 
1007,d66ae82b34458f51,853,There are 90 rooms at the KozyInn Motel. It takes housekeeping 20 minutes to clean each room. Ho
1008,b8a82827831a9367,448,A salesman bought a case of 48 sneakers for $576. He sold 17 of them for $20 at a flash sale on 
1009,e1e708f60efdf2bd,1158,The Hortex company produces bottled carrot juices. Every day it can produce 4200 bottles of thes
1010,f636373265adb8e5,291,4 adults and 8 children are to share 8 packets of chocolate bars. Each packet contains 5 chocola
1011,2b710b9e67f0915f,378,"Lindsay is doing the laundry, and thinks she has missed some socks. There are 50 socks that need"
1012,b57550da0af508e0,250,Each class in a school has 20 students. There are 3 classes. The school as a whole is 50% boys a
1013,3b5d90bbc85767e2,900,"Denise and Daniel are reading the same book. Yesterday, Denise read 10 pages while Daniel read 1"
1014,18feaaefe0c29cb6,70,"Judy teaches 5 dance classes, every day, on the weekdays and 8 classes on Saturday. If each clas"
1015,a4ab10bd2987065d,902,The educational shop is selling notebooks for $1.50 each and a ballpen at $0.5 each. William bou
1016,5d166ef07e402606,357,Morgan's dad said that she had $90 budgeted for her birthday party. She wants to make sure she a
1017,c8ee1168a352e810,955,"A hospital has a capacity of 1000 beds with 1/5 occupied. Due to the coronavirus outbreak, 50 pa"
1018,204cb3e6d992151e,1229,"In November, a toy was $40. In December, the price increased by 80%. In January, the price decre"
1019,37787fe3c8c458d3,271,John has 2 houses with 3 bedrooms each. Each bedroom has 2 windows each. There are an additional
1020,8c4b32cbe733db77,518,Ali has four $10 bills and six $20 bills that he saved after working for Mr. James on his farm. 
1021,f9754a66e52b7864,218,"Adrian's age is three times the age of Harriet, and Harriet is half the age of Zack. Calculate t"
1022,c85546c0fdaa0a15,550,"A shop sells school supplies. One notebook is sold at $1.50 each, a pen at $0.25 each, a calcula"
1023,869fe3635120720c,75,Luke is spending time at the beach building sandcastles. He eventually notices that each level o
1024,6e09d962ef0ead8a,204,Janet had 22 green pens and 10 yellow pens. Then she bought 6 bags of blue pens and 2 bags of re
1025,feaf01f7a9ced983,938,John earned 50 dollars an hour and worked 6 hours in the week. If he spends 50 dollars on gas an
1026,adefc627cc08fd59,19,"Marissa is hiking a 12-mile trail. She took 1 hour to walk the first 4 miles, then another hour "
1027,7e43aa89380a404b,148,Brittany and her mom go to the museum. The cost of admission is $12 for adults and $10 for child
1028,42b5828ef194cea7,1037,The price of Parmesan cheese is $11 per pound. Mozzarella cheese is $6 per pound. Amor buys 2 po
1029,07ed512881c683b6,936,A hotel in the Philippines charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour sta
1030,08a9838a5d1c9dba,614,"Gary does laundry twice a week. Each load of laundry uses 20 gallons of water, and a gallon of w"
1031,0f8a59e3a3b2e354,268,A real estate agent has spent $5 on each newspaper ad and spent $75 on each television ad. He bo
1032,7d58fcf2b4be1037,1223,"To make a call from a payphone, you must pay $0.25 for each minute of your call. After 16 minute"
1033,68010eb0ef24d3c1,1067,Anthony is sending out coupons for his pizza parlor through the mail. He wants to send out 700 s
1034,fbad7c35eebec573,488,Jana has 27 puppies. Two thirds of Jana's puppies are Pomeranians. One third of the Pomeranians 
1035,ecc0f29936da36a4,643,A news website publishes an average of 20 political and weather news articles every day. Its sis
